,smiles_string,prop,value
0,[*]CC([*])C,Eat,-5.14
1,[*]CC([*])F,Eat,-5.18
2,[*]CC([*])(F)F,Eat,-5.21
3,[*]C(F)C([*])(F)F,Eat,-5.11
4,[*]CCC(F)(F)C([*])(F)F,Eat,-5.21
5,[*]CO[*],Eat,-5.32
6,[*]CCO[*],Eat,-5.21
7,[*]CC(O[*])C(F)(F)F,Eat,-5.24
8,[*]CCCO[*],Eat,-5.2
9,[*]Oc1ccc(Cc2ccc([*])cc2)cc1,Eat,-6.18
10,[*]CCCCCOCO[*],Eat,-5.2
11,[*]CCOC(=O)NCCOCCOCCNC(=O)O[*],Eat,-5.52
12,[*]c1ccc(-c2nc3cc4nc([*])oc4cc3o2)cc1,Eat,-6.82
13,[*]CCCCCS[*],Eat,-5.03
14,[*]CCOC(=O)CCCCC(=O)O[*],Eat,-5.59
15,[*]CCOC(=O)CCCCCCC(=O)O[*],Eat,-5.5
16,[*]CCOC(=O)c1ccc(C(=O)O[*])cc1,Eat,-6.18
17,[*]CCCCOC(=O)c1ccc(C(=O)O[*])cc1,Eat,-5.97
18,[*]CC(=O)O[*],Eat,-6
19,[*]CCCCCC(=O)O[*],Eat,-5.44
20,[*]CCC(=O)O[*],Eat,-5.73
21,[*]Oc1ccc(CC([*])=O)cc1,Eat,-6.21
22,[*]Cc1ccc(C(=O)O[*])cc1,Eat,-6.22
23,[*]CCC(=O)N[*],Eat,-5.69
24,[*]CCCCCCC(=O)N[*],Eat,-5.39
25,[*]CC(=O)N[*],Eat,-5.91
26,[*]Nc1cccc(C([*])=O)c1,Eat,-6.41
27,[*]Cc1ccc(C(=O)N[*])cc1,Eat,-6.17
28,[*]CCCCCOC(=O)Nc1ccc(C)c(NC(=O)O[*])c1,Eat,-5.79
29,[*]CCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N([*])C4=O)cc2C1=O,Eat,-6.25
30,[*]OC(=O)c1ccc(C([*])=O)cc1,Eat,-6.57
31,[*]CCCCCOC(=O)O[*],Eat,-5.46
32,[*]Oc1ccc(OC([*])=O)cc1,Eat,-6.41
33,[*]CCCN[*],Eat,-5.18
34,[*]Oc1ccc(C(=O)c2ccc([*])cc2)cc1,Eat,-6.4
